frame_id,size,psnr,qp
9,2082.0,37.87470626831055,28
10,1892.0,37.991737365722656,28
11,1989.0,37.94181442260742,28
12,1627.0000000000002,37.870697021484375,28
13,1533.0,37.860965728759766,28
14,604.9999999999999,37.976497650146484,28
15,1145.9999999999998,37.858367919921875,28
16,1342.0,38.69662857055664,28
17,1453.9999999999998,38.25494384765625,28
18,1447.0,38.230716705322266,28
19,913.0,38.18027114868164,28
20,1692.0,38.112640380859375,28
21,1267.0,38.192230224609375,28
22,1738.0,38.317413330078125,28
23,1848.0,38.273921966552734,28
24,581.0,38.853416442871094,28
25,2149.9999999999995,38.07612991333008,28
26,1971.0,38.014400482177734,28
27,1756.0,37.942588806152344,28
28,867.0000000000001,38.0218391418457,28
29,417.99999999999994,37.95689010620117,28
30,1261.0,37.8606071472168,28
31,1301.0,37.795494079589844,28
32,1474.0,38.65614318847656,28
33,1472.0,37.9651985168457,28
34,1489.0,38.029457092285156,28
35,793.0,37.885475158691406,28
36,1213.0,37.921329498291016,28
37,1477.0,37.83756637573242,28
38,1492.0,37.763893127441406,28
39,1613.0,37.65332794189453,28
40,921.9999999999999,38.461490631103516,28
41,1669.0,37.869606018066406,28
42,584.0,37.66366195678711,28
43,1022.9999999999998,37.55535888671875,28
44,1238.0,37.62772750854492,28
45,775.0,37.53790283203125,28
46,1427.0,37.73086929321289,28
47,1502.9999999999998,37.70500564575195,28
48,1628.0,38.56818771362305,28
49,1065.0,38.07471466064453,28
50,486.0,38.001502990722656,28
51,1873.9999999999998,37.844730377197266,28
52,1897.0,37.953147888183594,28
53,1935.0,38.0579833984375,28
54,2017.0,38.038787841796875,28
55,1835.0,37.8994255065918,28
56,1081.0,38.66697692871094,28
57,1310.0,37.73486328125,28
58,1125.0,37.795536041259766,28
59,1545.0,37.87899398803711,28
60,1929.9999999999998,37.84654235839844,28
61,845.0,37.66250228881836,28
62,2200.0,37.65807342529297,28
63,1762.0,37.56029510498047,28
64,1661.0000000000002,38.651187896728516,28
65,1752.0,37.88184356689453,28
66,768.0,37.85443115234375,28
67,1809.9999999999998,37.88545227050781,28
68,1457.0,37.89600372314453,28
69,1594.0,37.85239028930664,28
70,604.9999999999999,37.985294342041016,28
71,332.00000000000006,37.86898422241211,28
72,1024.0,38.81588363647461,28
73,1262.0,37.6898193359375,28
74,1363.0,37.61928939819336,28
75,1440.0,37.64369583129883,28
76,1456.0000000000002,37.83597946166992,28
77,584.0,37.855987548828125,28
78,1099.0,38.02107620239258,28
79,1620.0,38.01122283935547,28
80,1990.0000000000002,38.70526123046875,28
81,1637.0,38.16575622558594,28
82,839.0,38.18197250366211,28
83,1468.0,38.194541931152344,28
84,642.0,38.16120910644531,28
85,906.0,38.105953216552734,28
86,1284.0,38.092533111572266,28
87,728.0000000000001,38.069400787353516,28
88,1787.0,38.67770004272461,28
89,1536.0,38.144222259521484,28
90,1640.0000000000002,37.98253631591797,28
91,625.0,37.76271438598633,28
92,346.0,37.59943389892578,28
93,1200.0,37.57350158691406,28
94,1279.0,37.76594161987305,28
95,1456.0000000000002,37.759578704833984,28
96,1526.0,38.5113639831543,28
97,1652.9999999999998,37.825565338134766,28
98,880.0000000000001,37.79213333129883,28
99,1458.0,37.62327194213867,28
100,1505.0000000000002,37.79560470581055,28
101,1498.0,37.72153091430664,28
102,1452.0,37.64348220825195,28
103,805.0,37.52296829223633,28
104,1832.0,38.35447311401367,28
105,1001.0,37.55603790283203,28
106,1468.0,37.686641693115234,28
107,1508.0,37.71525192260742,28
108,926.0,37.6095085144043,28
109,1772.0,37.48725891113281,28
110,1479.0,37.393558502197266,28
111,1316.0,37.317935943603516,28
112,368.0,38.213890075683594,28
113,367.0,37.30165481567383,28
114,785.0,37.21750259399414,28
115,1125.0,37.28449630737305,28
116,1158.0,37.12459182739258,28
117,1445.0,37.16272735595703,28
118,1353.0,37.359195709228516,28
119,516.0,37.38124465942383,28
120,1097.0,38.16244125366211,28
121,1460.9999999999998,37.10573196411133,28
122,1403.0,37.039337158203125,28
123,1645.0,36.961814880371094,28
124,685.0,37.20074462890625,28
125,1545.0,37.259178161621094,28
126,383.0,37.27507781982422,28
127,870.0000000000001,37.309574127197266,28
128,1323.0,38.1398811340332,28
129,748.0,37.49342346191406,28
130,1265.0,37.65141677856445,28
131,1291.0000000000002,37.64654541015625,28
132,1061.0,37.61438751220703,28
133,338.0,37.551963806152344,28
134,254.0,37.5367431640625,28
135,585.0,37.49252700805664,28
136,700.0,38.18439483642578,28
137,1119.0,37.59327697753906,28
138,1353.0,37.42359161376953,28
139,1096.0,37.32859420776367,28
140,460.99999999999994,37.29741287231445,28
141,1092.0,37.336463928222656,28
142,1206.0,37.3507080078125,28
143,1250.0,37.449588775634766,28
144,1138.0,38.30889892578125,28
145,776.0,37.68112564086914,28
146,1071.0,37.647300720214844,28
147,218.0,37.500030517578125,28
148,592.0,37.63367462158203,28
149,995.9999999999999,37.7249870300293,28
150,659.0,37.39147186279297,28
151,1696.0000000000002,37.460357666015625,28
152,1684.0,38.168067932128906,28
153,1636.0000000000002,37.708011627197266,28
154,529.9999999999999,37.835723876953125,28
155,376.0,37.83610916137695,28
156,1067.0,37.87273406982422,28
157,1091.0,37.769351959228516,28
158,1319.0,37.67866897583008,28
159,1283.0,37.66694641113281,28
160,917.9999999999999,38.291412353515625,28
161,362.0,37.726192474365234,28
162,826.0,37.61949157714844,28
163,1336.0,37.65561294555664,28
164,1697.0,37.61857986450195,28
165,2078.0,37.66132354736328,28
166,793.0,37.82707977294922,28
167,2288.0,37.86983871459961,28
168,961.9999999999999,38.248130798339844,28
169,1147.0,37.88118362426758,28
170,1166.0,37.82586669921875,28
171,700.0,37.789852142333984,28
172,1429.0,37.9368896484375,28
173,1333.0,37.748680114746094,28
174,1277.0,37.667144775390625,28
175,340.0,37.5814208984375,28
176,288.0,38.33623123168945,28
177,906.0,37.75558853149414,28
178,1357.0,37.86433792114258,28
179,1915.0,37.84780502319336,28
180,2237.0000000000005,37.8546257019043,28
181,2063.0,37.83639144897461,28
182,1143.0,37.85627365112305,28
183,1585.0,37.858009338378906,28
184,1218.0,38.3173942565918,28
185,1344.0,37.92213439941406,28
186,1330.0,37.81890869140625,28
187,995.9999999999999,37.66975402832031,28
188,1537.0,37.5849609375,28
189,474.0,37.459327697753906,28
190,947.0,37.64003372192383,28
191,1142.0,37.58612823486328,28
192,742.0,38.292484283447266,28
193,1337.0,37.336181640625,28
194,1090.0,37.36931610107422,28
195,1360.0,37.46444320678711,28
196,1078.0,37.600555419921875,28
197,386.0,37.68602752685547,28
198,1750.0,37.67327117919922,28
199,1460.9999999999998,37.69916915893555,28
200,1750.9999999999998,38.27008056640625,28
201,1521.0,37.79875183105469,28
202,1373.0,37.93850326538086,28
203,1154.0,38.01363754272461,28
204,1425.0,37.88614273071289,28
205,1778.0,37.70269012451172,28
206,1728.0,37.585880279541016,28
207,1878.0000000000002,37.47586441040039,28
208,899.0,38.3010139465332,28
209,1957.0,37.36003875732422,28
210,519.0,37.203025817871094,28
211,693.0,37.411476135253906,28
212,1103.0,37.43355941772461,28
213,781.0,37.585533142089844,28
214,1272.0,37.80266571044922,28
215,1098.0,37.740116119384766,28
216,1218.0,38.320518493652344,28
217,262.0,37.79045867919922,28
218,150.0,37.638710021972656,28
219,384.99999999999994,37.655643463134766,28
220,786.0,37.774864196777344,28
221,1089.0000000000002,37.72368240356445,28
222,1288.0,37.47331237792969,28
223,1816.0,37.47871017456055,28
224,979.9999999999999,38.34102249145508,28
225,1378.0,37.42219543457031,28
226,1929.0,37.4527473449707,28
227,1931.0000000000002,37.46071243286133,28
228,1606.0000000000002,37.40884780883789,28
229,985.0000000000001,37.27737808227539,28
230,1621.0000000000002,37.23496627807617,28
231,904.0000000000001,37.27854919433594,28
232,1302.0,38.17735290527344,28
233,1470.0,37.124267578125,28
234,852.9999999999999,37.17216491699219,28
235,1407.0,37.10692596435547,28
236,1304.0,37.05083084106445,28
237,1151.0,37.05257797241211,28
238,404.0,37.175479888916016,28
239,275.0,37.286460876464844,28
240,967.0,38.170433044433594,28
241,955.0,37.386688232421875,28
242,791.0,37.45355987548828,28
243,930.0,37.40663528442383,28
244,889.0,37.578731536865234,28
245,383.0,37.53989028930664,28
246,593.0,37.60295867919922,28
247,649.0,37.64151382446289,28
248,771.0000000000001,38.28424835205078,28
249,846.0,37.952781677246094,28
250,645.0,37.291683197021484,28
251,923.0,37.36836624145508,28
252,597.0,37.40890121459961,28
253,945.0,37.450355529785156,28
254,1145.9999999999998,37.48387908935547,28
255,589.0,37.333946228027344,28
256,1502.9999999999998,38.31478500366211,28
257,1909.0,37.35081100463867,28
258,1514.0,37.44738006591797,28
259,859.0,37.22665786743164,28
260,360.0,37.1912956237793,28
261,1505.0000000000002,37.1424674987793,28
0,331.0,38.194129943847656,30
1,1164.0,37.764652252197266,30
2,1474.0,37.48474884033203,30
3,474.0,37.42002868652344,30
4,1705.0,37.470191955566406,30
5,1839.0,37.577308654785156,30
6,1877.0,37.3729248046875,30
7,1087.0,37.1030387878418,30
8,439.0,38.35710144042969,30
9,1643.0,37.37531661987305,30
10,1611.0,37.537506103515625,30
11,1489.0,37.45754623413086,30
12,1244.0,37.40583038330078,30
13,1233.0,37.352935791015625,30
14,454.0,37.41682434082031,30
15,823.0000000000001,37.35299301147461,30
16,967.0,38.29476547241211,30
17,1111.0000000000002,37.783897399902344,30
18,1102.0,37.6886100769043,30
19,704.0,37.64250564575195,30
20,1308.0,37.72802734375,30
21,987.0,37.7144889831543,30
22,1367.0,37.88579177856445,30
23,1532.0,37.82470703125,30
24,443.0,38.446571350097656,30
25,1773.0,37.70750427246094,30
26,1523.0,37.55186462402344,30
27,1449.0,37.482154846191406,30
28,649.0,37.48554611206055,30
29,296.0,37.4268913269043,30
30,1047.0,37.2817268371582,30
31,1035.0,37.21730041503906,30
32,1231.0,38.19005584716797,30
33,1126.0000000000002,37.463565826416016,30
34,1229.0,37.56812286376953,30
35,629.0,37.401424407958984,30
36,908.0,37.4589729309082,30
37,1180.0,37.365089416503906,30
38,1152.0,37.300960540771484,30
39,1236.9999999999998,37.155609130859375,30
40,651.0,38.009002685546875,30
41,1273.9999999999998,37.37522888183594,30
42,439.0,37.185203552246094,30
43,719.0,37.009986877441406,30
44,1003.0000000000001,37.04462432861328,30
45,518.0,36.992897033691406,30
46,1133.0,37.16841125488281,30
47,1187.0,37.19774627685547,30
48,1227.0000000000002,38.12345886230469,30
49,827.0,37.47410202026367,30
50,376.0,37.46901321411133,30
51,1412.0,37.337501525878906,30
52,1541.0,37.455631256103516,30
53,1528.0,37.482086181640625,30
54,1572.0,37.54222869873047,30
55,1415.0,37.330318450927734,30
56,861.0,38.20594024658203,30
57,1016.0,37.21886444091797,30
58,916.9999999999999,37.35951614379883,30
59,1189.0,37.37889099121094,30
60,1551.0,37.33000564575195,30
61,577.0,37.07463455200195,30
62,1728.0,37.14109802246094,30
63,1511.0,37.04836654663086,30
64,1331.0,38.17436981201172,30
65,1404.0000000000002,37.29350280761719,30
66,639.0,37.19527816772461,30
67,1467.0,37.35582733154297,30
68,1095.0,37.36928176879883,30
69,1267.0,37.3643913269043,30
70,503.0,37.530242919921875,30
71,305.0,37.39626693725586,30
72,837.0,38.331050872802734,30
73,923.0,37.06078338623047,30
74,1105.0,36.96153259277344,30
75,1111.0000000000002,37.01216506958008,30
76,1110.0,37.26570129394531,30
77,469.0,37.31361770629883,30
78,822.0,37.388423919677734,30
79,1310.9999999999998,37.37804412841797,30
80,1479.0,38.280616760253906,30
81,1295.0,37.62657928466797,30
82,613.0,37.70621871948242,30
83,1267.0,37.780517578125,30
84,479.0,37.65976333618164,30
85,682.0,37.627174377441406,30
86,958.0,37.586063385009766,30
87,643.0,37.630577087402344,30
88,1399.0,38.12750244140625,30
89,1222.0,37.599571228027344,30
90,1182.0,37.41453170776367,30
91,452.00000000000006,37.29644012451172,30
92,288.0,36.867156982421875,30
93,889.9999999999999,36.959991455078125,30
94,940.0,37.13064956665039,30
95,1078.0,37.13238525390625,30
96,1152.0,37.98857498168945,30
97,1299.0,37.14292526245117,30
98,644.0,37.16069793701172,30
99,1081.0,37.00542068481445,30
100,1119.0,37.21308517456055,30
101,1101.0,37.1386833190918,30
102,1055.0,37.03581237792969,30
103,636.0,36.903255462646484,30
104,1315.0,37.915287017822266,30
105,750.0,37.05488586425781,30
106,1067.0,37.28611755371094,30
107,1076.0,37.18120193481445,30
108,731.0,37.0417366027832,30
109,1332.0,36.91026306152344,30
110,1036.0,36.759212493896484,30
111,995.9999999999999,36.68746566772461,30
112,221.0,37.74021911621094,30
113,241.0,36.70255661010742,30
114,580.0000000000001,36.71377182006836,30
115,715.0,36.68381881713867,30
116,843.0,36.52442169189453,30
117,1115.0,36.60316467285156,30
118,1041.0,36.85330581665039,30
119,383.0,36.79637908935547,30
120,798.0,37.62644958496094,30
121,1047.0,36.428409576416016,30
122,1218.0,36.48125457763672,30
123,1267.0,36.283424377441406,30
124,600.0,36.62797546386719,30
125,1078.0,36.66175842285156,30
126,280.99999999999994,36.695072174072266,30
127,673.0,36.780555725097656,30
128,993.0,37.6151123046875,30
129,583.0,36.87616729736328,30
130,1027.0,37.05305480957031,30
131,863.0,37.0965576171875,30
132,764.0,36.95368957519531,30
133,251.0,37.0554313659668,30
134,197.0,36.960060119628906,30
135,455.0,36.88909912109375,30
136,508.0,37.69420623779297,30
137,904.9999999999999,36.99177551269531,30
138,1070.0,36.803489685058594,30
139,818.0000000000001,36.71921157836914,30
140,358.0,36.728126525878906,30
141,865.0000000000001,36.630130767822266,30
142,973.9999999999999,36.77495193481445,30
143,983.9999999999999,36.891639709472656,30
144,875.0,37.75271987915039,30
145,708.0,37.05311965942383,30
146,835.9999999999999,37.11903762817383,30
147,165.0,36.91849136352539,30
148,423.0,37.134246826171875,30
149,788.0,37.09681701660156,30
150,421.0,36.76274490356445,30
151,1346.0,36.89334487915039,30
152,1480.0,37.60776901245117,30
153,1215.0,37.230438232421875,30
154,376.0,37.312435150146484,30
155,250.00000000000003,37.348228454589844,30
156,872.0,37.34114074707031,30
157,809.0,37.31629180908203,30
158,1021.0,37.21071243286133,30
159,902.0000000000001,37.131553649902344,30
160,758.0,37.79164123535156,30
161,274.0,37.113304138183594,30
162,606.0000000000001,37.16280746459961,30
163,1073.0,37.08986282348633,30
164,1399.0,37.08513259887695,30
165,1635.0,37.133514404296875,30
166,569.0,37.370025634765625,30
167,1771.0,37.383399963378906,30
168,745.0000000000001,37.67586135864258,30
169,901.0,37.342872619628906,30
170,928.0,37.324337005615234,30
171,614.0,37.23479461669922,30
172,1022.9999999999998,37.36525344848633,30
173,1078.0,37.18440246582031,30
174,957.0,37.11991500854492,30
175,248.99999999999997,37.02268600463867,30
176,252.0,37.73344039916992,30
177,729.0,37.081729888916016,30
178,1081.0,37.18149948120117,30
179,1431.0,37.248409271240234,30
180,1753.0,37.30118942260742,30
181,1652.9999999999998,37.29436111450195,30
182,908.0,37.26880645751953,30
183,1206.0,37.23828125,30
184,915.0,37.746829986572266,30
185,991.0,37.315738677978516,30
186,1040.0000000000002,37.2169189453125,30
187,818.9999999999999,37.10420608520508,30
188,1196.0,36.971187591552734,30
189,367.0,36.807472229003906,30
190,698.0,37.045475006103516,30
191,841.0,36.993194580078125,30
192,528.0,37.79863739013672,30
193,967.0,36.78076934814453,30
194,768.0,36.78676223754883,30
195,1002.0,36.865516662597656,30
196,882.9999999999999,37.06111145019531,30
197,291.0,37.135929107666016,30
198,1272.0,37.086185455322266,30
199,1159.0,37.083988189697266,30
200,1270.0,37.720272064208984,30
201,1169.0,37.27486801147461,30
202,973.0000000000001,37.375953674316406,30
203,919.0000000000001,37.383140563964844,30
204,1138.0,37.29035186767578,30
205,1343.0,37.1190185546875,30
206,1302.0,37.01739501953125,30
207,1447.0,36.88593292236328,30
208,712.0,37.79619598388672,30
209,1463.0,36.83835983276367,30
210,335.00000000000006,36.5599479675293,30
211,558.0,36.786521911621094,30
212,772.0,36.830345153808594,30
213,544.0,36.96902084350586,30
214,1083.0,37.17494583129883,30
215,850.9999999999999,37.15774917602539,30
216,948.9999999999999,37.754798889160156,30
217,183.0,37.25426483154297,30
218,113.00000000000001,37.10063552856445,30
219,262.0,37.054134368896484,30
220,516.0,37.21296691894531,30
221,673.0,37.10698318481445,30
222,913.0,36.9185791015625,30
223,1471.0,36.83628845214844,30
224,733.0,37.801353454589844,30
225,1103.0,36.861820220947266,30
226,1447.0,36.8612174987793,30
227,1508.0,36.8674201965332,30
228,1227.0000000000002,36.75849914550781,30
229,816.0000000000001,36.63682174682617,30
230,1233.0,36.650428771972656,30
231,645.0,36.64668273925781,30
232,985.0000000000001,37.682891845703125,30
233,1019.0,36.53415298461914,30
234,717.0,36.585758209228516,30
235,1051.0,36.529335021972656,30
236,892.0,36.44301986694336,30
237,831.0,36.43120574951172,30
238,300.0,36.59897994995117,30
239,194.0,36.64674758911133,30
240,712.0,37.67115020751953,30
241,759.0,36.732765197753906,30
242,590.0,36.7910041809082,30
243,736.0,36.77906036376953,30
244,746.0,36.9640998840332,30
245,299.0,36.99024963378906,30
246,475.0,36.93703079223633,30
247,560.0,37.011531829833984,30
248,595.0000000000001,37.75849533081055,30
249,636.0,37.418006896972656,30
250,497.99999999999994,36.85643005371094,30
251,658.0,36.947330474853516,30
252,458.99999999999994,36.94263458251953,30
253,745.0000000000001,36.99736022949219,30
254,850.0000000000001,37.05805206298828,30
255,508.0,36.86778259277344,30
256,1198.0,37.82762908935547,30
257,1508.0,36.688873291015625,30
258,1203.0,36.774574279785156,30
259,674.0,36.556304931640625,30
260,262.0,36.58003234863281,30
261,1213.0,36.47898483276367,30
0,259.0,37.621612548828125,32
1,929.0,36.90950012207031,32
2,1149.0,36.81181335449219,32
3,400.99999999999994,36.78655242919922,32
4,1382.0,36.91340637207031,32
5,1457.0,37.060401916503906,32
6,1526.0,36.8822135925293,32
7,863.0,36.52616882324219,32
8,358.0,37.79503631591797,32
9,1277.0,36.800418853759766,32
10,1255.0,37.03565979003906,32
11,1211.0,36.83474349975586,32
12,988.0000000000001,36.71064376831055,32
13,953.9999999999999,36.708770751953125,32
14,338.99999999999994,36.755245208740234,32
15,628.0,36.70085144042969,32
16,820.0000000000001,37.688472747802734,32
17,815.0,37.15896224975586,32
18,893.0,37.19622039794922,32
19,579.0,37.093875885009766,32
20,940.0,37.00464630126953,32
21,789.0,37.17930603027344,32
22,1078.0,37.27261734008789,32
23,1269.0,37.188751220703125,32
24,357.0,37.945472717285156,32
25,1440.0,36.95989227294922,32
26,1278.0,36.88833999633789,32
27,1064.0,36.87187576293945,32
28,497.99999999999994,36.9601936340332,32
29,268.0,36.800804138183594,32
30,806.0000000000001,36.63798141479492,32
31,797.0,36.50006103515625,32
32,902.9999999999999,37.613494873046875,32
33,921.0,36.730873107910156,32
34,988.0000000000001,36.93361282348633,32
35,468.00000000000006,36.75292205810547,32
36,739.0,36.75422286987305,32
37,906.0,36.71659851074219,32
38,899.9999999999999,36.64048385620117,32
39,951.0000000000001,36.42858123779297,32
40,537.0000000000001,37.430545806884766,32
41,1013.0,36.66896057128906,32
42,337.0,36.52736282348633,32
43,572.0,36.418067932128906,32
44,746.0,36.377052307128906,32
45,409.00000000000006,36.31504440307617,32
46,881.0,36.520179748535156,32
47,893.0,36.516170501708984,32
48,931.0,37.55229949951172,32
49,596.0,36.929115295410156,32
50,288.0,36.927734375,32
51,1150.0,36.836116790771484,32
52,1165.0,36.90681838989258,32
53,1250.0,37.055625915527344,32
54,1295.0,36.93070983886719,32
55,1160.9999999999998,36.722503662109375,32
56,645.0,37.77286911010742,32
57,844.0,36.66478729248047,32
58,699.0,36.792686462402344,32
59,961.9999999999999,36.869651794433594,32
60,1159.0,36.74561309814453,32
61,478.0,36.52828598022461,32
62,1408.0,36.50754928588867,32
63,1111.0000000000002,36.416988372802734,32
64,1000.0000000000001,37.67983627319336,32
65,1037.0,36.654335021972656,32
66,532.0,36.655357360839844,32
67,1119.0,36.826663970947266,32
68,835.9999999999999,36.7935791015625,32
69,998.0,36.72280502319336,32
70,409.00000000000006,36.86739730834961,32
71,248.99999999999997,36.66745376586914,32
72,671.0,37.9317741394043,32
73,779.0,36.51187515258789,32
74,852.0000000000001,36.37586975097656,32
75,899.0,36.334991455078125,32
76,870.0000000000001,36.71002197265625,32
77,372.0,36.72306823730469,32
78,662.0,36.80341720581055,32
79,1021.0,36.82064437866211,32
80,1209.9999999999998,37.80632019042969,32
81,1040.0000000000002,37.00741195678711,32
82,489.99999999999994,37.13583755493164,32
83,960.0,37.250789642333984,32
84,342.0,37.182228088378906,32
85,497.99999999999994,37.08659362792969,32
86,689.0,37.08245849609375,32
87,489.0,37.06077194213867,32
88,1008.0,37.69938659667969,32
89,825.0,37.031795501708984,32
90,1003.0000000000001,36.917640686035156,32
91,354.0,36.53443908691406,32
92,232.0,36.31053161621094,32
93,662.9999999999999,36.36509323120117,32
94,694.0,36.53862380981445,32
95,771.0000000000001,36.55690002441406,32
96,843.0,37.5323371887207,32
97,967.0,36.478031158447266,32
98,493.0,36.546077728271484,32
99,800.0,36.28006362915039,32
100,926.0,36.5762939453125,32
101,752.9999999999999,36.503841400146484,32
102,852.9999999999999,36.37073516845703,32
103,432.0,36.19887161254883,32
104,1022.0000000000001,37.344783782958984,32
105,565.0,36.405033111572266,32
106,854.0,36.631385803222656,32
107,810.0,36.612972259521484,32
108,428.99999999999994,36.44062042236328,32
109,912.0000000000001,36.319278717041016,32
110,752.0,36.106414794921875,32
111,660.0,36.09577178955078,32
112,164.0,37.100887298583984,32
113,204.00000000000003,36.06821823120117,32
114,395.0,35.98078536987305,32
115,478.0,36.11141586303711,32
116,636.0,35.90116882324219,32
117,705.0,35.93565368652344,32
118,729.0,36.166690826416016,32
119,296.0,36.15963363647461,32
120,627.0000000000001,37.00899124145508,32
121,800.0,35.76860427856445,32
122,850.0000000000001,35.8173828125,32
123,924.0,35.65361785888672,32
124,473.0,35.84681701660156,32
125,878.0,36.02415084838867,32
126,235.0,36.03153991699219,32
127,500.00000000000006,36.04377746582031,32
128,832.0,37.0301628112793,32
129,382.0,36.245304107666016,32
130,800.0,36.533180236816406,32
131,602.0,36.55794143676758,32
132,628.0,36.27925109863281,32
133,216.0,36.430850982666016,32
134,146.0,36.284088134765625,32
135,323.0,36.202064514160156,32
136,388.0,37.10021209716797,32
137,662.0,36.458274841308594,32
138,782.0,36.20344161987305,32
139,619.9999999999999,36.049564361572266,32
140,276.00000000000006,36.0505256652832,32
141,650.0,36.008689880371094,32
142,777.0000000000001,36.091651916503906,32
143,810.0,36.27471160888672,32
144,714.0,37.18775177001953,32
145,521.0,36.442535400390625,32
146,636.9999999999999,36.55217361450195,32
147,133.0,36.31806945800781,32
148,314.0,36.476531982421875,32
149,599.0,36.51192855834961,32
150,386.0,36.10020446777344,32
151,1058.0,36.20646286010742,32
152,1138.0,37.0370979309082,32
153,1030.0,36.65494155883789,32
154,282.0,36.82123565673828,32
155,208.0,36.824947357177734,32
156,654.0,36.827693939208984,32
157,606.0000000000001,36.75120162963867,32
158,772.0,36.637001037597656,32
159,660.0,36.576263427734375,32
160,510.0,37.158382415771484,32
161,192.0,36.47306823730469,32
162,480.99999999999994,36.505863189697266,32
163,808.0,36.5233268737793,32
164,1088.0,36.447513580322266,32
165,1325.0000000000002,36.48148727416992,32
166,572.9999999999999,36.6738395690918,32
167,1361.0,36.714935302734375,32
168,547.0,37.0956916809082,32
169,627.0000000000001,36.69425582885742,32
170,756.0,36.649044036865234,32
171,448.0,36.59619903564453,32
172,820.0000000000001,36.69684600830078,32
173,832.0,36.53970718383789,32
174,857.9999999999999,36.54148483276367,32
175,216.99999999999997,36.33757781982422,32
176,196.0,37.197723388671875,32
177,532.0,36.576847076416016,32
178,824.0,36.660945892333984,32
179,1166.0,36.699737548828125,32
180,1318.0,36.65785598754883,32
181,1303.0,36.63848876953125,32
182,702.0000000000001,36.66969299316406,32
183,973.9999999999999,36.57310104370117,32
184,690.0,37.14338302612305,32
185,815.0,36.722442626953125,32
186,818.9999999999999,36.57755661010742,32
187,587.0,36.40141296386719,32
188,985.0000000000001,36.363502502441406,32
189,268.0,36.271240234375,32
190,497.0,36.440879821777344,32
191,677.0,36.338069915771484,32
192,449.0,37.27238464355469,32
193,811.0,36.164276123046875,32
194,618.0,36.11623764038086,32
195,677.9999999999999,36.23985290527344,32
196,700.0,36.414878845214844,32
197,198.00000000000003,36.455970764160156,32
198,1055.0,36.41413497924805,32
199,884.9999999999999,36.530662536621094,32
200,987.0,37.12092208862305,32
201,849.0,36.572025299072266,32
202,748.0,36.77681350708008,32
203,690.0,36.81334686279297,32
204,910.0,36.688873291015625,32
205,1019.0,36.54756164550781,32
206,1087.0,36.34280014038086,32
207,1086.0,36.23003387451172,32
208,527.0,37.16838073730469,32
209,1133.0,36.23419189453125,32
210,264.0,35.94385528564453,32
211,424.00000000000006,36.161380767822266,32
212,572.0,36.20962142944336,32
213,419.00000000000006,36.3811149597168,32
214,698.0,36.52774429321289,32
215,604.9999999999999,36.56050109863281,32
216,640.0,37.22329330444336,32
217,154.0,36.68442916870117,32
218,84.0,36.502079010009766,32
219,174.00000000000003,36.37446594238281,32
220,370.0,36.595279693603516,32
221,512.9999999999999,36.483211517333984,32
222,660.0,36.2978630065918,32
223,1020.0,36.20390319824219,32
224,554.0,37.353580474853516,32
225,896.0,36.31037521362305,32
226,1119.0,36.260833740234375,32
227,1118.0,36.30107116699219,32
228,1040.0000000000002,36.14005661010742,32
229,587.0,35.96257781982422,32
230,1016.0,35.953346252441406,32
231,550.0,36.05317687988281,32
232,763.0,37.05348205566406,32
233,814.0,35.877220153808594,32
234,462.0,35.815643310546875,32
235,803.9999999999999,35.71935272216797,32
236,715.0,35.743736267089844,32
237,639.0,35.66607666015625,32
238,244.99999999999997,35.89165115356445,32
239,184.0,35.9023551940918,32
240,569.0,36.988555908203125,32
241,517.0,36.028053283691406,32
242,486.99999999999994,36.04587936401367,32
243,512.9999999999999,36.043235778808594,32
244,529.0,36.319942474365234,32
245,242.0,36.30217742919922,32
246,363.0,36.3026123046875,32
247,442.0,36.34611892700195,32
248,486.0,37.12761306762695,32
249,489.0,36.767784118652344,32
250,366.0,36.399410247802734,32
251,518.0,36.420631408691406,32
252,372.0,36.44502258300781,32
253,585.0,36.49827194213867,32
254,661.0,36.46513366699219,32
255,311.0,36.254356384277344,32
256,912.0000000000001,37.17848205566406,32
257,1128.0,35.975433349609375,32
258,930.0,36.20158386230469,32
259,558.0,35.95291519165039,32
260,206.0,35.77485656738281,32
261,909.0,35.831302642822266,32
0,227.0,37.013484954833984,34
1,726.0,36.32041549682617,34
2,936.0000000000001,36.2191162109375,34
3,355.0,36.15372848510742,34
4,1200.0,36.29648208618164,34
5,1162.0,36.35398864746094,34
6,1232.0,36.1425895690918,34
7,664.0000000000001,35.89347839355469,34
8,274.0,37.298152923583984,34
9,988.0000000000001,36.198116302490234,34
10,925.0,36.3161506652832,34
11,930.0,36.16761779785156,34
12,822.0,36.05252456665039,34
13,700.9999999999999,36.06138610839844,34
14,264.99999999999994,36.09897994995117,34
15,482.0,36.102500915527344,34
16,604.9999999999999,37.17227554321289,34
17,686.0,36.432777404785156,34
18,649.0,36.488868713378906,34
19,458.99999999999994,36.41132736206055,34
20,789.0,36.53296661376953,34
21,639.0,36.5684814453125,34
22,958.0,36.71546173095703,34
23,1013.9999999999999,36.616329193115234,34
24,290.00000000000006,37.37739562988281,34
25,1265.0,36.34690856933594,34
26,1051.0,36.34717559814453,34
27,825.0,36.23805236816406,34
28,407.0,36.32965087890625,34
29,206.0,36.21055603027344,34
30,626.0,36.02570724487305,34
31,622.0,35.94525146484375,34
